nim,name,email
M6401211083,Arya Saloka,arya@apps.ipb.ac.id
M6401211084,Bastian Steel,bastian@apps.ipb.ac.id
M6401211085,Cut Tari,cut@apps.ipb.ac.id
M6401211086,Deddy Mizwar,deddy@apps.ipb.ac.id
M6401211087,Ernest Prakasa,ernest@apps.ipb.ac.id
M6401211088,Fedi Nuril,fedi@apps.ipb.ac.id
M6401211089,Glenn Fredly,glenn@apps.ipb.ac.id
M6401211090,Happy Salma,happy@apps.ipb.ac.id
M6401211091,Iko Uwais,iko@apps.ipb.ac.id
M6401211092,Joe Taslim,joe@apps.ipb.ac.id
M6401211093,Krisdayanti,krisdayanti@apps.ipb.ac.id
M6401211094,Laudya Chintya,laudya@apps.ipb.ac.id
M6401211095,Maudy Ayunda,maudy@apps.ipb.ac.id
M6401211096,Nicholas Saputra,nicholas@apps.ipb.ac.id
M6401211097,Oka Antara,oka@apps.ipb.ac.id
M6401211098,Prilly Latuconsina,prilly@apps.ipb.ac.id
M6401211099,Raffi Ahmad,raffi@apps.ipb.ac.id
M6401211100,Sandra Dewi,sandra@apps.ipb.ac.id
M6401211101,Titi DJ,titi@apps.ipb.ac.id
M6401211102,Ussy Sulistiawaty,ussy@apps.ipb.ac.id
M6401211103,Vicky Prasetyo,vicky@apps.ipb.ac.id
M6401211104,Winda Khair,winda@apps.ipb.ac.id
M6401211105,Yuki Kato,yuki@apps.ipb.ac.id
M6401211106,Zara Leola,zara@apps.ipb.ac.id
M6401211107,Adipati Dolken,adipati@apps.ipb.ac.id
M6401211108,Bunga Citra,bunga@apps.ipb.ac.id
M6401211109,Chelsea Islan,chelsea@apps.ipb.ac.id
M6401211110,Dian Sastro,dian@apps.ipb.ac.id
M6401211111,Eno Bening,eno@apps.ipb.ac.id
M6401211112,Fahri Albar,fahri@apps.ipb.ac.id
M6401211113,Gritte Agatha,gritte@apps.ipb.ac.id
M6401211114,Hanggini Purinda,hanggini@apps.ipb.ac.id
M6401211115,Isyana Sarasvati,isyana@apps.ipb.ac.id
M6401211116,Jessica Mila,jessica@apps.ipb.ac.id
M6401211117,Kevin Julio,kevin.j@apps.ipb.ac.id
M6401211118,Laura Basuki,laura@apps.ipb.ac.id
M6401211119,Mikha Tambayong,mikha@apps.ipb.ac.id
M6401211120,Natasha Wilona,natasha@apps.ipb.ac.id
M6401211121,Olivia Jensen,olivia@apps.ipb.ac.id
M6401211122,Patricia Schuldtz,patricia@apps.ipb.ac.id
M6401211123,Raihaanun Fatimah,raihaanun@apps.ipb.ac.id
M6401211124,Sheila Dara,sheila@apps.ipb.ac.id
M6401211125,Tara Basro,tara@apps.ipb.ac.id
M6401211126,Vanesha Prescilla,vanesha@apps.ipb.ac.id
M6401211127,Wulan Febrianti,wulan.f@apps.ipb.ac.id
M6401211128,Yoriko Angeline,yoriko@apps.ipb.ac.id
M6401211129,Zara Adhisty,zara.a@apps.ipb.ac.id
M6401211130,Angga Yunanda,angga@apps.ipb.ac.id
M6401211131,Bryan Domani,bryan@apps.ipb.ac.id
M6401211132,Ciara Brosnan,ciara@apps.ipb.ac.id
M6401211133,Dannia Salsabila,dannia@apps.ipb.ac.id
M6401211134,Erika Carlina,erika@apps.ipb.ac.id
M6401211135,Febby Rastanty,febby@apps.ipb.ac.id
M6401211136,Giorgino Abraham,giorgino@apps.ipb.ac.id
M6401211137,Hana Saraswati,hana@apps.ipb.ac.id
M6401211138,Immanuel Caesar,immanuel@apps.ipb.ac.id
M6401211139,Jefan Nathanio,jefan@apps.ipb.ac.id
M6401211140,Kesha Ratuliu,kesha@apps.ipb.ac.id
M6401211141,Lutesha Putri,lutesha@apps.ipb.ac.id
M6401211142,Michelle Ziudith,michelle@apps.ipb.ac.id
M6401211143,Nabilah Ayu,nabilah@apps.ipb.ac.id
M6401211144,Omar Daniel,omar@apps.ipb.ac.id
M6401211145,Putri Marino,putri.marino@apps.ipb.ac.id
M6401211146,Rayn Wijaya,rayn@apps.ipb.ac.id
M6401211147,Sandrinna Michelle,sandrinna@apps.ipb.ac.id
M6401211148,Tissa Biani,tissa@apps.ipb.ac.id
M6401211149,Verrell Bramasta,verrell@apps.ipb.ac.id
M6401211150,Marbot Markibot,marbot@apps.ipb.ac.id
